computed_at,document_number,title,document_type,publication_date,agency_names,mentions_lesotho,eligibility_language_found,eligibility_keywords_matched,html_url
2026-09-10T08:29:34Z,2024-16716,Banned Hazardous Substances: Aerosol Duster Products Containing More Than 18 mg in Any Combination of HFC-152a and/or HFC-134a,Proposed Rule,2024-07-31,Consumer Product Safety Commission,False,False,,https://www.federalregister.gov/documents/2024/07/31/2024-16716/banned-hazardous-substances-aerosol-duster-products-containing-more-than-18-mg-in-any-combination-of
2026-09-10T08:29:34Z,2024-14828,Medicare and Medicaid Programs; CY 2025 Payment Policies Under the Physician Fee Schedule and Other Changes to Part B Payment and Coverage Policies; Medicare Shared Savings Program Requirements; Medicare Prescription Drug Inflation Rebate Program; and Medicare Overpayments,Proposed Rule,2024-07-31,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2024/07/31/2024-14828/medicare-and-medicaid-programs-cy-2025-payment-policies-under-the-physician-fee-schedule-and-other
2026-09-10T08:29:34Z,2024-16724,"Excepted Service; Consolidated Listing of Schedules A, B, and C Exceptions",Notice,2024-07-30,Personnel Management Office,False,False,,https://www.federalregister.gov/documents/2024/07/30/2024-16724/excepted-service-consolidated-listing-of-schedules-a-b-and-c-exceptions
2026-09-10T08:29:34Z,2024-16723,"Excepted Service; Consolidated Listing of Schedules A, B, and C Exceptions",Notice,2024-07-30,Personnel Management Office,False,False,,https://www.federalregister.gov/documents/2024/07/30/2024-16723/excepted-service-consolidated-listing-of-schedules-a-b-and-c-exceptions
2026-09-10T08:29:34Z,2024-15620,Ophthalmic Practice Rules (Eyeglass Rule),Rule,2024-07-26,Federal Trade Commission,False,False,,https://www.federalregister.gov/documents/2024/07/26/2024-15620/ophthalmic-practice-rules-eyeglass-rule
2026-09-10T08:29:34Z,2024-14970,Endangered and Threatened Wildlife and Plants; Proposed Listing Determinations for Ten Species of Giant Clams Under the Endangered Species Act,Proposed Rule,2024-07-25,Commerce Department;National Oceanic and Atmospheric Administration,False,True,terminat,https://www.federalregister.gov/documents/2024/07/25/2024-14970/endangered-and-threatened-wildlife-and-plants-proposed-listing-determinations-for-ten-species-of
2026-09-10T08:29:34Z,2024-15926,President's Advisory Council on Doing Business in Africa,Notice,2024-07-19,Commerce Department;International Trade Administration,False,False,,https://www.federalregister.gov/documents/2024/07/19/2024-15926/presidents-advisory-council-on-doing-business-in-africa
2026-09-10T08:29:34Z,2024-14737,Takes of Marine Mammals Incidental to Specified Activities; Taking Marine Mammals Incidental to a Marine Geophysical Survey of the Chain Transform Fault in the Equatorial Atlantic Ocean,Notice,2024-07-08,Commerce Department;National Oceanic and Atmospheric Administration,False,False,,https://www.federalregister.gov/documents/2024/07/08/2024-14737/takes-of-marine-mammals-incidental-to-specified-activities-taking-marine-mammals-incidental-to-a
2026-09-10T08:29:34Z,2024-14359,"Medicare Program; End-Stage Renal Disease Prospective Payment System, Payment for Renal Dialysis Services Furnished to Individuals With Acute Kidney Injury, Conditions for Coverage for End-Stage Renal Disease Facilities, End-Stage Renal Disease Quality Incentive Program, and End-Stage Renal Disease Treatment Choices Model",Proposed Rule,2024-07-05,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2024/07/05/2024-14359/medicare-program-end-stage-renal-disease-prospective-payment-system-payment-for-renal-dialysis
2026-09-10T08:29:34Z,2024-14254,Medicare Program; Calendar Year (CY) 2025 Home Health Prospective Payment System (HH PPS) Rate Update; HH Quality Reporting Program Requirements; HH Value-Based Purchasing Expanded Model Requirements; Home Intravenous Immune Globulin (IVIG) Items and Services Rate Update; and Other Medicare Policies,Proposed Rule,2024-07-03,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2024/07/03/2024-14254/medicare-program-calendar-year-cy-2025-home-health-prospective-payment-system-hh-pps-rate-update-hh
2026-09-10T08:29:34Z,2024-14578,Takes of Marine Mammals Incidental to Specified Activities; Taking Marine Mammals Incidental to a Marine Geophysical Survey of the Reykjanes Ridge in the North Atlantic Ocean,Notice,2024-07-02,Commerce Department;National Oceanic and Atmospheric Administration,False,False,,https://www.federalregister.gov/documents/2024/07/02/2024-14578/takes-of-marine-mammals-incidental-to-specified-activities-taking-marine-mammals-incidental-to-a
2026-09-10T08:29:34Z,2024-14042,Fair and Competitive Livestock and Poultry Markets,Proposed Rule,2024-06-28,Agriculture Department;Agricultural Marketing Service,False,False,,https://www.federalregister.gov/documents/2024/06/28/2024-14042/fair-and-competitive-livestock-and-poultry-markets
2026-09-10T08:29:34Z,2024-13501,"Submission for OMB Review, Comment Request, Proposed Collection: 2025-2027 IMLS Museum Grants for African American History and Culture Program and IMLS Native American/Native Hawaiian Museum Services Program Notices of Funding Opportunity",Notice,2024-06-20,National Foundation on the Arts and the Humanities;Institute of Museum and Library Services,False,False,,https://www.federalregister.gov/documents/2024/06/20/2024-13501/submission-for-omb-review-comment-request-proposed-collection-2025-2027-imls-museum-grants-for
2026-09-10T08:29:34Z,2024-09989,Medicare Program; Alternative Payment Model Updates and the Increasing Organ Transplant Access (IOTA) Model,Proposed Rule,2024-05-17,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,True,terminat,https://www.federalregister.gov/documents/2024/05/17/2024-09989/medicare-program-alternative-payment-model-updates-and-the-increasing-organ-transplant-access-iota
2026-09-10T08:29:34Z,2024-07002,New Source Performance Standards for the Synthetic Organic Chemical Manufacturing Industry and National Emission Standards for Hazardous Air Pollutants for the Synthetic Organic Chemical Manufacturing Industry and Group I & II Polymers and Resins Industry,Rule,2024-05-16,Environmental Protection Agency,False,True,remov,https://www.federalregister.gov/documents/2024/05/16/2024-07002/new-source-performance-standards-for-the-synthetic-organic-chemical-manufacturing-industry-and
2026-09-10T08:29:34Z,2024-10482,Request for Comments and Notice of Public Hearing Concerning the Annual Review of Country Eligibility for Benefits Under the African Growth and Opportunity Act for Calendar Year 2025,Notice,2024-05-14,"Trade Representative, Office of United States",False,False,,https://www.federalregister.gov/documents/2024/05/14/2024-10482/request-for-comments-and-notice-of-public-hearing-concerning-the-annual-review-of-country
2026-09-10T08:29:34Z,2024-10304,Takes of Marine Mammals Incidental to Specified Activities; Taking Marine Mammals Incidental to a Marine Geophysical Survey of the Reykjanes Ridge in the North Atlantic Ocean,Notice,2024-05-13,Commerce Department;National Oceanic and Atmospheric Administration,False,False,,https://www.federalregister.gov/documents/2024/05/13/2024-10304/takes-of-marine-mammals-incidental-to-specified-activities-taking-marine-mammals-incidental-to-a
2026-09-10T08:29:34Z,2024-09676,Control of Communicable Diseases; Foreign Quarantine: Importation of Dogs and Cats,Rule,2024-05-13,Health and Human Services Department,False,False,,https://www.federalregister.gov/documents/2024/05/13/2024-09676/control-of-communicable-diseases-foreign-quarantine-importation-of-dogs-and-cats
2026-09-10T08:29:34Z,2024-09663,Foster Care Legal Representation,Rule,2024-05-10,Health and Human Services Department;Children and Families Administration,False,True,terminat,https://www.federalregister.gov/documents/2024/05/10/2024-09663/foster-care-legal-representation
2026-09-10T08:29:34Z,2024-09233,"New Source Performance Standards for Greenhouse Gas Emissions From New, Modified, and Reconstructed Fossil Fuel-Fired Electric Generating Units; Emission Guidelines for Greenhouse Gas Emissions From Existing Fossil Fuel-Fired Electric Generating Units; and Repeal of the Affordable Clean Energy Rule",Rule,2024-05-09,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2024/05/09/2024-09233/new-source-performance-standards-for-greenhouse-gas-emissions-from-new-modified-and-reconstructed
2026-09-10T08:29:34Z,2024-09185,Supplemental Effluent Limitations Guidelines and Standards for the Steam Electric Power Generating Point Source Category,Rule,2024-05-09,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2024/05/09/2024-09185/supplemental-effluent-limitations-guidelines-and-standards-for-the-steam-electric-power-generating
2026-09-10T08:29:34Z,2024-08547,Designation of Perfluorooctanoic Acid (PFOA) and Perfluorooctanesulfonic Acid (PFOS) as CERCLA Hazardous Substances,Rule,2024-05-08,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2024/05/08/2024-08547/designation-of-perfluorooctanoic-acid-pfoa-and-perfluorooctanesulfonic-acid-pfos-as-cercla-hazardous
2026-09-10T08:29:34Z,2024-08935,Medical Devices; Laboratory Developed Tests,Rule,2024-05-06,Health and Human Services Department;Food and Drug Administration,False,False,,https://www.federalregister.gov/documents/2024/05/06/2024-08935/medical-devices-laboratory-developed-tests
2026-09-10T08:29:34Z,2024-08711,Nondiscrimination in Health Programs and Activities,Rule,2024-05-06,Health and Human Services Department;Centers for Medicare & Medicaid Services;,False,False,,https://www.federalregister.gov/documents/2024/05/06/2024-08711/nondiscrimination-in-health-programs-and-activities
2026-09-10T08:29:34Z,2024-07567,Medicare and Medicaid Programs and the Children's Health Insurance Program; Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals and the Long-Term Care Hospital Prospective Payment System and Policy Changes and Fiscal Year 2025 Rates; Quality Programs Requirements; and Other Policy Changes,Proposed Rule,2024-05-02,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,True,graduat,https://www.federalregister.gov/documents/2024/05/02/2024-07567/medicare-and-medicaid-programs-and-the-childrens-health-insurance-program-hospital-inpatient
2026-09-10T08:29:34Z,2024-07773,PFAS National Primary Drinking Water Regulation,Rule,2024-04-26,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2024/04/26/2024-07773/pfas-national-primary-drinking-water-regulation
2026-09-10T08:29:34Z,2024-06809,Greenhouse Gas Emissions Standards for Heavy-Duty Vehicles-Phase 3,Rule,2024-04-22,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2024/04/22/2024-06809/greenhouse-gas-emissions-standards-for-heavy-duty-vehicles-phase-3
2026-09-10T08:29:34Z,2024-07831,Energy Conservation Program: Energy Conservation Standards for General Service Lamps,Rule,2024-04-19,Energy Department,False,False,,https://www.federalregister.gov/documents/2024/04/19/2024-07831/energy-conservation-program-energy-conservation-standards-for-general-service-lamps
2026-09-10T08:29:34Z,2024-06920,Lowering Miners' Exposure to Respirable Crystalline Silica and Improving Respiratory Protection,Rule,2024-04-18,Labor Department;Mine Safety and Health Administration,False,False,,https://www.federalregister.gov/documents/2024/04/18/2024-06920/lowering-miners-exposure-to-respirable-crystalline-silica-and-improving-respiratory-protection
2026-09-10T08:29:34Z,2024-06214,Multi-Pollutant Emissions Standards for Model Years 2027 and Later Light-Duty and Medium-Duty Vehicles,Rule,2024-04-18,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2024/04/18/2024-06214/multi-pollutant-emissions-standards-for-model-years-2027-and-later-light-duty-and-medium-duty
2026-09-10T08:29:34Z,2024-05583,Disadvantaged Business Enterprise and Airport Concession Disadvantaged Business Enterprise Program Implementation Modifications,Rule,2024-04-09,Transportation Department;,False,False,,https://www.federalregister.gov/documents/2024/04/09/2024-05583/disadvantaged-business-enterprise-and-airport-concession-disadvantaged-business-enterprise-program
2026-09-10T08:29:34Z,2024-06526,Cyber Incident Reporting for Critical Infrastructure Act (CIRCIA) Reporting Requirements,Proposed Rule,2024-04-04,Homeland Security Department,False,False,,https://www.federalregister.gov/documents/2024/04/04/2024-06526/cyber-incident-reporting-for-critical-infrastructure-act-circia-reporting-requirements
2026-09-10T08:29:34Z,2024-06812,Medicare Program; Prospective Payment System and Consolidated Billing for Skilled Nursing Facilities; Updates to the Quality Reporting Program and Value-Based Purchasing Program for Federal Fiscal Year 2025,Proposed Rule,2024-04-03,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2024/04/03/2024-06812/medicare-program-prospective-payment-system-and-consolidated-billing-for-skilled-nursing-facilities
2026-09-10T08:29:34Z,2024-06970,Agency Information Collection Activities: Comment Request; NSF Non-Academic Research Internships for Graduate Students (INTERN) Program,Notice,2024-04-02,National Science Foundation,False,True,graduat,https://www.federalregister.gov/documents/2024/04/02/2024-06970/agency-information-collection-activities-comment-request-nsf-non-academic-research-internships-for
2026-09-10T08:29:34Z,2024-06550,Medicare Program; Inpatient Rehabilitation Facility Prospective Payment System for Federal Fiscal Year 2025 and Updates to the IRF Quality Reporting Program,Proposed Rule,2024-03-29,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2024/03/29/2024-06550/medicare-program-inpatient-rehabilitation-facility-prospective-payment-system-for-federal-fiscal
2026-09-10T08:29:34Z,2024-06588,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Update Its Fees Schedule in Connection With the Exchange's Plans To List and Trade Options That Overlie a Reduced Value of the MSCI World Index, the Full Value of the MSCI ACWI Index, and a Reduced Value of the MSCI USA Index",Notice,2024-03-28,Securities and Exchange Commission,False,False,,https://www.federalregister.gov/documents/2024/03/28/2024-06588/self-regulatory-organizations-cboe-exchange-inc-notice-of-filing-and-immediate-effectiveness-of-a
2026-09-10T08:29:34Z,2024-05972,Asbestos Part 1; Chrysotile Asbestos; Regulation of Certain Conditions of Use Under the Toxic Substances Control Act (TSCA),Rule,2024-03-28,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2024/03/28/2024-05972/asbestos-part-1-chrysotile-asbestos-regulation-of-certain-conditions-of-use-under-the-toxic
2026-09-10T08:29:34Z,2024-05923,Notice of Proposed Information Collection Requests: 2025-2027 IMLS Museum Grants for African American History and Culture Program and IMLS Native American/Native Hawaiian Museum Services Program Notices of Funding Opportunity,Notice,2024-03-20,National Foundation on the Arts and the Humanities;Institute of Museum and Library Services,False,False,,https://www.federalregister.gov/documents/2024/03/20/2024-05923/notice-of-proposed-information-collection-requests-2025-2027-imls-museum-grants-for-african-american
2026-09-10T08:29:34Z,2024-05420,Applications for New Awards; Magnet Schools Assistance Program,Notice,2024-03-14,Education Department,False,False,,https://www.federalregister.gov/documents/2024/03/14/2024-05420/applications-for-new-awards-magnet-schools-assistance-program
2026-09-10T08:29:34Z,2024-04588,Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for 12 Species on Hawai`i Island,Rule,2024-03-12,Interior Department;Fish and Wildlife Service,False,False,,https://www.federalregister.gov/documents/2024/03/12/2024-04588/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-12-species-on
2026-09-10T08:29:34Z,2024-00366,"Standards of Performance for New, Reconstructed, and Modified Sources and Emissions Guidelines for Existing Sources: Oil and Natural Gas Sector Climate Review",Rule,2024-03-08,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2024/03/08/2024-00366/standards-of-performance-for-new-reconstructed-and-modified-sources-and-emissions-guidelines-for
2026-09-10T08:29:34Z,2024-04419,Inclusive Competition and Market Integrity Under the Packers and Stockyards Act,Rule,2024-03-06,Agriculture Department;Agricultural Marketing Service,False,True,terminat,https://www.federalregister.gov/documents/2024/03/06/2024-04419/inclusive-competition-and-market-integrity-under-the-packers-and-stockyards-act
2026-09-10T08:29:34Z,2024-02637,Reconsideration of the National Ambient Air Quality Standards for Particulate Matter,Rule,2024-03-06,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2024/03/06/2024-02637/reconsideration-of-the-national-ambient-air-quality-standards-for-particulate-matter
2026-09-10T08:29:34Z,2024-04301,Notice of Meeting of the President's Advisory Council on African Diaspora Engagement,Notice,2024-03-01,State Department,False,False,,https://www.federalregister.gov/documents/2024/03/01/2024-04301/notice-of-meeting-of-the-presidents-advisory-council-on-african-diaspora-engagement
2026-09-10T08:29:34Z,2024-02837,Further Definition of “As a Part of a Regular Business” in the Definition of Dealer and Government Securities Dealer in Connection With Certain Liquidity Providers,Rule,2024-02-29,Securities and Exchange Commission,False,False,,https://www.federalregister.gov/documents/2024/02/29/2024-02837/further-definition-of-as-a-part-of-a-regular-business-in-the-definition-of-dealer-and-government
2026-09-10T08:29:34Z,2024-03162,Endangered and Threatened Wildlife and Plants; Final Rule To List the Atlantic Humpback Dolphin as an Endangered Species Under the Endangered Species Act,Rule,2024-02-21,Commerce Department;National Oceanic and Atmospheric Administration,False,False,,https://www.federalregister.gov/documents/2024/02/21/2024-03162/endangered-and-threatened-wildlife-and-plants-final-rule-to-list-the-atlantic-humpback-dolphin-as-an
2026-09-10T08:29:34Z,2024-02565,Anti-Money Laundering Regulations for Residential Real Estate Transfers,Proposed Rule,2024-02-16,Treasury Department;Financial Crimes Enforcement Network,False,False,,https://www.federalregister.gov/documents/2024/02/16/2024-02565/anti-money-laundering-regulations-for-residential-real-estate-transfers
2026-09-10T08:29:34Z,2024-01064,Supplemental Air Plan Actions: Interstate Transport of Air Pollution for the 2015 8-Hour Ozone National Ambient Air Quality Standards and Supplemental Federal “Good Neighbor Plan” Requirements for the 2015 8-Hour Ozone National Ambient Air Quality Standards,Proposed Rule,2024-02-16,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2024/02/16/2024-01064/supplemental-air-plan-actions-interstate-transport-of-air-pollution-for-the-2015-8-hour-ozone
2026-09-10T08:29:34Z,2024-01220,Defense Federal Acquisition Regulation Supplement: DFARS Buy American Act Requirements (DFARS Case 2022-D019),Rule,2024-02-15,Defense Department;Defense Acquisition Regulations System,False,False,,https://www.federalregister.gov/documents/2024/02/15/2024-01220/defense-federal-acquisition-regulation-supplement-dfars-buy-american-act-requirements-dfars-case
2026-09-10T08:29:34Z,2024-01913,"Older Americans Act: Grants to State and Community Programs on Aging; Grants to Indian Tribes and Native Hawaiian Grantees for Supportive, Nutrition, and Caregiver Services; Grants for Supportive and Nutritional Services to Older Hawaiian Natives; and Allotments for Vulnerable Elder Rights Protection Activities",Rule,2024-02-14,Health and Human Services Department;Community Living Administration,False,False,,https://www.federalregister.gov/documents/2024/02/14/2024-01913/older-americans-act-grants-to-state-and-community-programs-on-aging-grants-to-indian-tribes-and
2026-09-10T08:29:34Z,2024-00476,Introduction to the Unified Agenda of Federal Regulatory and Deregulatory Actions-Fall 2023,Proposed Rule,2024-02-09,Regulatory Information Service Center,False,False,,https://www.federalregister.gov/documents/2024/02/09/2024-00476/introduction-to-the-unified-agenda-of-federal-regulatory-and-deregulatory-actions-fall-2023
2026-09-10T08:29:34Z,2024-01427,U.S. Citizenship and Immigration Services Fee Schedule and Changes to Certain Other Immigration Benefit Request Requirements,Rule,2024-01-31,Homeland Security Department,False,False,,https://www.federalregister.gov/documents/2024/01/31/2024-01427/us-citizenship-and-immigration-services-fee-schedule-and-changes-to-certain-other-immigration
2026-09-10T08:29:34Z,2024-01452,Privacy Act of 1974; System of Records,Notice,2024-01-25,Agency for International Development,False,False,,https://www.federalregister.gov/documents/2024/01/25/2024-01452/privacy-act-of-1974-system-of-records
2026-09-10T08:29:34Z,2023-28498,Clean Water Act Effluent Limitations Guidelines and Standards for the Meat and Poultry Products Point Source Category,Proposed Rule,2024-01-23,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2024/01/23/2023-28498/clean-water-act-effluent-limitations-guidelines-and-standards-for-the-meat-and-poultry-products
2026-09-10T08:29:34Z,2023-27851,National Apprenticeship System Enhancements,Proposed Rule,2024-01-17,Labor Department;Employment and Training Administration,False,False,,https://www.federalregister.gov/documents/2024/01/17/2023-27851/national-apprenticeship-system-enhancements
2026-09-10T08:29:34Z,2023-27860,Standards for Covered Clearing Agencies for U.S. Treasury Securities and Application of the Broker-Dealer Customer Protection Rule With Respect to U.S. Treasury Securities,Rule,2024-01-16,Securities and Exchange Commission,False,False,,https://www.federalregister.gov/documents/2024/01/16/2023-27860/standards-for-covered-clearing-agencies-for-us-treasury-securities-and-application-of-the
2026-09-10T08:29:34Z,2024-00051,To Take Certain Actions Under the African Growth and Opportunity Act and for Other Purposes,Presidential Document,2024-01-04,Executive Office of the President,False,False,,https://www.federalregister.gov/documents/2024/01/04/2024-00051/to-take-certain-actions-under-the-african-growth-and-opportunity-act-and-for-other-purposes
2026-09-10T08:29:34Z,2023-28601,30-Day Notice of Proposed Information Collection: I2U2 Project Proposal Submission Template,Notice,2023-12-28,State Department,False,False,,https://www.federalregister.gov/documents/2023/12/28/2023-28601/30-day-notice-of-proposed-information-collection-i2u2-project-proposal-submission-template
2026-09-10T08:29:34Z,2023-27938,"Labor Certification for Permanent Employment of Foreign Workers in the United States; Modernizing Schedule A To Include Consideration of Additional Occupations in Science, Technology, Engineering, and Mathematics (STEM) and Non-STEM Occupations",Proposed Rule,2023-12-21,Labor Department;Employment and Training Administration,False,False,,https://www.federalregister.gov/documents/2023/12/21/2023-27938/labor-certification-for-permanent-employment-of-foreign-workers-in-the-united-states-modernizing
2026-09-10T08:29:34Z,2023-27758,Water Quality Standards To Protect Aquatic Life in the Delaware River,Proposed Rule,2023-12-21,Environmental Protection Agency,False,True,terminat,https://www.federalregister.gov/documents/2023/12/21/2023-27758/water-quality-standards-to-protect-aquatic-life-in-the-delaware-river
2026-09-10T08:29:34Z,2023-28044,Report on the Selection of Eligible Countries for Fiscal Year 2024,Notice,2023-12-20,Millennium Challenge Corporation,False,False,,https://www.federalregister.gov/documents/2023/12/20/2023-28044/report-on-the-selection-of-eligible-countries-for-fiscal-year-2024
2026-09-10T08:29:34Z,2023-27139,Notice of Funds Availability,Notice,2023-12-11,Treasury Department;Community Development Financial Institutions Fund,False,False,,https://www.federalregister.gov/documents/2023/12/11/2023-27139/notice-of-funds-availability
2026-09-10T08:29:34Z,2023-27138,Notice of Funds Availability,Notice,2023-12-11,Treasury Department;Community Development Financial Institutions Fund,False,False,,https://www.federalregister.gov/documents/2023/12/11/2023-27138/notice-of-funds-availability
2026-09-10T08:29:34Z,2023-26148,National Primary Drinking Water Regulations for Lead and Copper: Improvements (LCRI),Proposed Rule,2023-12-06,Environmental Protection Agency,False,True,remov,https://www.federalregister.gov/documents/2023/12/06/2023-26148/national-primary-drinking-water-regulations-for-lead-and-copper-improvements-lcri
2026-09-10T08:29:34Z,2023-24293,"Medicare Program: Hospital Outpatient Prospective Payment and Ambulatory Surgical Center Payment Systems; Quality Reporting Programs; Payment for Intensive Outpatient Services in Hospital Outpatient Departments, Community Mental Health Centers, Rural Health Clinics, Federally Qualified Health Centers, and Opioid Treatment Programs; Hospital Price Transparency; Changes to Community Mental Health Centers Conditions of Participation, Changes to the Inpatient Prospective Payment System Medicare Code Editor; Rural Emergency Hospital Conditions of Participation Technical Correction",Rule,2023-11-22,Health and Human Services Department;Centers for Medicare & Medicaid Services;,False,True,remov,https://www.federalregister.gov/documents/2023/11/22/2023-24293/medicare-program-hospital-outpatient-prospective-payment-and-ambulatory-surgical-center-payment
2026-09-10T08:29:34Z,2023-25038,Supporting the Head Start Workforce and Consistent Quality Programming,Proposed Rule,2023-11-20,Health and Human Services Department;Children and Families Administration,False,False,,https://www.federalregister.gov/documents/2023/11/20/2023-25038/supporting-the-head-start-workforce-and-consistent-quality-programming
2026-09-10T08:29:34Z,2023-24184,Medicare and Medicaid Programs; CY 2024 Payment Policies Under the Physician Fee Schedule and Other Changes to Part B Payment and Coverage Policies; Medicare Shared Savings Program Requirements; Medicare Advantage; Medicare and Medicaid Provider and Supplier Enrollment Policies; and Basic Health Program,Rule,2023-11-16,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2023/11/16/2023-24184/medicare-and-medicaid-programs-cy-2024-payment-policies-under-the-physician-fee-schedule-and-other
2026-09-10T08:29:34Z,2023-24782,Importation of Fresh Beef From Paraguay,Rule,2023-11-14,Agriculture Department;Animal and Plant Health Inspection Service,False,False,,https://www.federalregister.gov/documents/2023/11/14/2023-24782/importation-of-fresh-beef-from-paraguay
2026-09-10T08:29:34Z,2023-24455,"Medicare Program; Calendar Year (CY) 2024 Home Health (HH) Prospective Payment System Rate Update; HH Quality Reporting Program Requirements; HH Value-Based Purchasing Expanded Model Requirements; Home Intravenous Immune Globulin Items and Services; Hospice Informal Dispute Resolution and Special Focus Program Requirements, Certain Requirements for Durable Medical Equipment Prosthetics and Orthotics Supplies; and Provider and Supplier Enrollment Requirements",Rule,2023-11-13,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2023/11/13/2023-24455/medicare-program-calendar-year-cy-2024-home-health-hh-prospective-payment-system-rate-update-hh
2026-09-10T08:29:34Z,2023-23915,"Medicare Program; End-Stage Renal Disease Prospective Payment System, Payment for Renal Dialysis Services Furnished to Individuals With Acute Kidney Injury, End-Stage Renal Disease Quality Incentive Program, and End-Stage Renal Disease Treatment Choices Model",Rule,2023-11-06,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2023/11/06/2023-23915/medicare-program-end-stage-renal-disease-prospective-payment-system-payment-for-renal-dialysis
2026-09-10T08:29:34Z,2023-24059,Endangered and Threatened Wildlife and Plants; Reclassifying Mitracarpus Polycladus From Endangered to Threatened With a Section 4(d) Rule,Rule,2023-11-01,Interior Department;Fish and Wildlife Service,False,False,,https://www.federalregister.gov/documents/2023/11/01/2023-24059/endangered-and-threatened-wildlife-and-plants-reclassifying-mitracarpus-polycladus-from-endangered
2026-09-10T08:29:34Z,2023-22529,Phasedown of Hydrofluorocarbons: Restrictions on the Use of Certain Hydrofluorocarbons Under the American Innovation and Manufacturing Act of 2020,Rule,2023-10-24,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2023/10/24/2023-22529/phasedown-of-hydrofluorocarbons-restrictions-on-the-use-of-certain-hydrofluorocarbons-under-the
2026-09-10T08:29:34Z,2023-22950,60-Day Notice of Proposed Information Collection: I2U2 Project Proposal Submission Template,Notice,2023-10-18,State Department,False,False,,https://www.federalregister.gov/documents/2023/10/18/2023-22950/60-day-notice-of-proposed-information-collection-i2u2-project-proposal-submission-template
2026-09-10T08:29:34Z,2023-22684,President's Advisory Council on African Diaspora Engagement,Notice,2023-10-13,State Department,False,False,,https://www.federalregister.gov/documents/2023/10/13/2023-22684/presidents-advisory-council-on-african-diaspora-engagement
2026-09-10T08:29:34Z,2023-21662,Medical Devices; Laboratory Developed Tests,Proposed Rule,2023-10-03,Health and Human Services Department;Food and Drug Administration,False,False,,https://www.federalregister.gov/documents/2023/10/03/2023-21662/medical-devices-laboratory-developed-tests
2026-09-10T08:29:34Z,2023-21499,Taking and Importing Marine Mammals; Taking Marine Mammals Incidental to the U.S. Navy Training and Testing Activities in the Hawaii-Southern California Training and Testing Study Area,Proposed Rule,2023-10-03,Commerce Department;National Oceanic and Atmospheric Administration,False,False,,https://www.federalregister.gov/documents/2023/10/03/2023-21499/taking-and-importing-marine-mammals-taking-marine-mammals-incidental-to-the-us-navy-training-and
2026-09-10T08:29:34Z,2023-21081,Separate Licensing or Approval Standards for Relative or Kinship Foster Family Homes,Rule,2023-09-28,Health and Human Services Department;Children and Families Administration,False,False,,https://www.federalregister.gov/documents/2023/09/28/2023-21081/separate-licensing-or-approval-standards-for-relative-or-kinship-foster-family-homes
2026-09-10T08:29:34Z,2023-21088,Notice of Funds Availability; 2021 Emergency Livestock Relief Program (ELRP) Phase 2,Notice,2023-09-27,Agriculture Department;Farm Service Agency,False,False,,https://www.federalregister.gov/documents/2023/09/27/2023-21088/notice-of-funds-availability-2021-emergency-livestock-relief-program-elrp-phase-2
2026-09-10T08:29:34Z,2023-20795,Limitations of Duty- and Quota-Free Imports of Apparel Articles Assembled in Beneficiary Sub-Saharan African Countries From Regional and Third-Country Fabric,Notice,2023-09-26,Committee for the Implementation of Textile Agreements,False,False,,https://www.federalregister.gov/documents/2023/09/26/2023-20795/limitations-of-duty--and-quota-free-imports-of-apparel-articles-assembled-in-beneficiary-sub-saharan
