pulled_at,document_number,title,document_type,publication_date,agency_names,abstract,html_url
2026-09-10T07:58:14Z,2024-25486,"Medicare Program; End-Stage Renal Disease Prospective Payment System, Payment for Renal Dialysis Services Furnished to Individuals With Acute Kidney Injury, Conditions for Coverage for End-Stage Renal Disease Facilities, End-Stage Renal Disease Quality Incentive Program, and End-Stage Renal Disease Treatment Choices Model",Rule,2024-11-12,Health and Human Services Department;Centers for Medicare & Medicaid Services,"This final rule updates and revises the End-Stage Renal Disease (ESRD) Prospective Payment System for calendar year 2025. This rule also updates the payment rate for renal dialysis services furnished by an ESRD facility to individuals with acute kidney injury. In addition, this rule updates requirements for the Conditions for Coverage for ESRD Facilities, ESRD Quality Incentive Program, and ESRD Treatment Choices Model.",https://www.federalregister.gov/documents/2024/11/12/2024-25486/medicare-program-end-stage-renal-disease-prospective-payment-system-payment-for-renal-dialysis
2026-09-10T07:58:14Z,2024-25441,Medicare Program; Calendar Year (CY) 2025 Home Health Prospective Payment System (HH PPS) Rate Update; HH Quality Reporting Program Requirements; HH Value-Based Purchasing Expanded Model Requirements; Home Intravenous Immune Globulin (IVIG) Items and Services Rate Update; and Other Medicare Policies,Rule,2024-11-07,Health and Human Services Department;Centers for Medicare & Medicaid Services,"This final rule will set forth routine updates to the Medicare home health payment rates; the payment rate for the disposable negative pressure wound therapy (dNPWT) devices; and the intravenous immune globulin (IVIG) items and services payment rate for CY 2025 in accordance with existing statutory and regulatory requirements. In addition, it finalizes changes to the Home Health Quality Reporting Program (HH QRP) requirements and provides an update on potential approaches for integrating health equity in the Expanded Health Value Based Purchasing (HHVBP) Model. It also finalizes a new standard for an acceptance-to-service policy in the HH conditions of participation (CoPs). Lastly, it updates provider and supplier enrollment requirements and changes to the long-term care reporting requirements for acute respiratory illnesses.",https://www.federalregister.gov/documents/2024/11/07/2024-25441/medicare-program-calendar-year-cy-2025-home-health-prospective-payment-system-hh-pps-rate-update-hh
2026-09-10T07:58:14Z,2024-25798,"Critical Infrastructure Security and Resilience Month, 2024",Presidential Document,2024-11-05,Executive Office of the President,,https://www.federalregister.gov/documents/2024/11/05/2024-25798/critical-infrastructure-security-and-resilience-month-2024
2026-09-10T07:58:14Z,2024-23549,National Primary Drinking Water Regulations for Lead and Copper: Improvements (LCRI),Rule,2024-10-30,Environmental Protection Agency,"In December 2023, the U.S. Environmental Protection Agency (EPA) requested comment on the proposed the Lead and Copper Rule Improvements (LCRI), which informed the revisions to the National Primary Drinking Water Regulation (NPDWR) for lead and copper. After consideration of public comment on the LCRI, and consistent with the provisions set forth under the Safe Drinking Water Act (SDWA), the EPA is finalizing revisions to the NPDWR for lead and copper. In this rule, the agency is finalizing requirements for drinking water systems to replace lead and certain galvanized service lines. The final rule also removes the lead trigger level, reduces the lead action level to 0.010 mg/L, and strengthens tap sampling procedures to improve public health protection and simplify implementation relative to the 2021 Lead and Copper Rule Revisions (LCRR). Further, this final rule strengthens corrosion control treatment, public education and consumer awareness, requirements for small systems, and sampling in schools and child care facilities. The final rule will significantly reduce the adverse human health impacts of exposure to toxic lead in drinking water.",https://www.federalregister.gov/documents/2024/10/30/2024-23549/national-primary-drinking-water-regulations-for-lead-and-copper-improvements-lcri
2026-09-10T07:58:14Z,2024-24582,Provisions Pertaining to Preventing Access to U.S. Sensitive Personal Data and Government-Related Data by Countries of Concern or Covered Persons,Proposed Rule,2024-10-29,Justice Department,"The Department of Justice proposes a rule to implement Executive Order 14117 of February 28, 2024 (Preventing Access to Americans' Bulk Sensitive Personal Data and United States Government- Related Data by Countries of Concern), by prohibiting and restricting certain data transactions with certain countries or persons.",https://www.federalregister.gov/documents/2024/10/29/2024-24582/provisions-pertaining-to-preventing-access-to-us-sensitive-personal-data-and-government-related-data
2026-09-10T07:58:14Z,2024-22013,Vessel Incidental Discharge National Standards of Performance,Rule,2024-10-09,Environmental Protection Agency,"The U.S. Environmental Protection Agency (EPA) is promulgating a regulation under the Vessel Incidental Discharge Act that establishes Federal standards of performance for marine pollution control devices for discharges incidental to the normal operation of primarily non- Armed Forces and non-recreational vessels 79 feet in length and above into the waters of the United States or the waters of the contiguous zone. The Federal standards of performance were developed in coordination with the U.S. Coast Guard (USCG) and in consultation with interested Governors. The final standards, once made final, effective, and enforceable through corresponding USCG regulations addressing implementation, compliance, and enforcement, will control the discharge of pollutants from vessels described above and repeal certain existing Federal, State, and local vessel discharge requirements, thus streamlining regulation of such vessel incidental discharges. EPA is also promulgating procedures states must follow if they choose to petition EPA to require the use of an emergency best management practice to address aquatic nuisance species (ANS) or water quality concerns (""emergency order""), to review any standard of performance, regulation, or policy, to request additional requirements with respect to discharges in the Great Lakes, or to apply to EPA to prohibit one or more types of vessel discharges regulated by this rule into specified waters to provide greater environmental protection.",https://www.federalregister.gov/documents/2024/10/09/2024-22013/vessel-incidental-discharge-national-standards-of-performance
2026-09-10T07:58:14Z,2024-22602,Securing the Border,Rule,2024-10-07,Homeland Security Department;Justice Department;Executive Office for Immigration Review,"On June 3, 2024, the President signed a Proclamation under sections 212(f) and 215(a) of the Immigration and Nationality Act (""INA"") suspending and limiting the entry of certain noncitizens into the United States during emergency border circumstances. DHS and DOJ (""the Departments"") issued a complementary interim final rule (""IFR"") shortly thereafter. This final rule responds to public comments received on the IFR, makes certain revisions to the regulatory text, and seeks comment on potential changes to the Circumvention of Lawful Pathways rule as well as changes that parallel modifications made by the subsequent Proclamation.",https://www.federalregister.gov/documents/2024/10/07/2024-22602/securing-the-border
2026-09-10T07:58:14Z,2024-22724,Takes of Marine Mammals Incidental to Specified Activities; Taking Marine Mammals Incidental to a Marine Geophysical Survey of the Chain Transform Fault in the Equatorial Atlantic Ocean,Notice,2024-10-02,Commerce Department;National Oceanic and Atmospheric Administration,"In accordance with the regulations implementing the Marine Mammal Protection Act (MMPA) as amended, notification is hereby given that NMFS has issued an incidental harassment authorization (IHA) to the Lamont-Doherty Earth Observatory of Columbia University (L-DEO) to incidentally harass marine mammals during survey activities associated with a marine geophysical survey at the Chain Transform Fault in the equatorial Atlantic Ocean.",https://www.federalregister.gov/documents/2024/10/02/2024-22724/takes-of-marine-mammals-incidental-to-specified-activities-taking-marine-mammals-incidental-to-a
2026-09-10T07:58:14Z,2024-22397,Limitations of Duty- and Quota-Free Imports of Apparel Articles Assembled in Beneficiary Sub-Saharan African Countries From Regional and Third-Country Fabric,Notice,2024-09-30,Committee for the Implementation of Textile Agreements,,https://www.federalregister.gov/documents/2024/09/30/2024-22397/limitations-of-duty--and-quota-free-imports-of-apparel-articles-assembled-in-beneficiary-sub-saharan
2026-09-10T07:58:14Z,2024-21903,Securing the Information and Communications Technology and Services Supply Chain: Connected Vehicles,Proposed Rule,2024-09-26,Commerce Department;Industry and Security Bureau,"In this notice of proposed rulemaking (NPRM), the Department of Commerce's (Department) Bureau of Industry and Security (BIS) proposes a rule to address undue or unacceptable risks to national security and U.S. persons posed by classes of transactions involving information and communications technology and services (ICTS) that are designed, developed, manufactured, or supplied by persons owned by, controlled by, or subject to the jurisdiction or direction of certain foreign adversaries, and which are integral to connected vehicles, as defined herein. BIS is soliciting comment on this proposed rule, which builds on the advance notice of proposed rulemaking (ANPRM) issued by BIS on March 1, 2024.",https://www.federalregister.gov/documents/2024/09/26/2024-21903/securing-the-information-and-communications-technology-and-services-supply-chain-connected-vehicles
2026-09-10T07:58:14Z,2024-20612,Requirements Related to the Mental Health Parity and Addiction Equity Act,Rule,2024-09-23,Treasury Department;Internal Revenue Service;Labor Department;Employee Benefits Security Administration;Health and Human Services Department,"This document sets forth final rules amending regulations implementing the Paul Wellstone and Pete Domenici Mental Health Parity and Addiction Equity Act of 2008 (MHPAEA) and adding new regulations implementing the nonquantitative treatment limitation (NQTL) comparative analyses requirements under MHPAEA, as amended by the Consolidated Appropriations Act, 2021 (CAA, 2021). Specifically, these final rules amend the existing NQTL standard to prohibit group health plans and health insurance issuers offering group or individual health insurance coverage from using NQTLs that place greater restrictions on access to mental health and substance use disorder benefits as compared to medical/surgical benefits. As part of these changes, these final rules require plans and issuers to collect and evaluate relevant data in a manner reasonably designed to assess the impact of NQTLs on relevant outcomes related to access to mental health and substance use disorder benefits and medical/surgical benefits and to take reasonable action, as necessary, to address material differences in access to mental health or substance use disorder benefits as compared to medical/surgical benefits. These final rules also amend existing examples and add new examples on the application of the rules for NQTLs to clarify and illustrate the requirements of MHPAEA. Additionally, these final rules set forth the content requirements for NQTL comparative analyses and specify how plans and issuers must make these comparative analyses available to the Department of the Treasury (Treasury), the Department of Labor (DOL), and the Department of Health and Human Services (HHS) (collectively, the Departments), as well as to an applicable State authority, and to participants, beneficiaries, and enrollees. Finally, HHS finalizes regulatory amendments to implement the sunset provision for self-funded non-Federal governmental plan elections to opt out of compliance with MHPAEA, as adopted in the Consolidated Appropriations Act, 2023 (CAA, 2023).",https://www.federalregister.gov/documents/2024/09/23/2024-20612/requirements-related-to-the-mental-health-parity-and-addiction-equity-act
2026-09-10T07:58:14Z,2024-20375,Agency Information Collection Activities: Comment Request; NSF Non-Academic Research Internships for Graduate Students (INTERN) Program,Notice,2024-09-10,National Science Foundation,The National Science Foundation (NSF) has submitted the following information collection requirement to OMB for review and clearance under the Paperwork Reduction Act of 1995. This is the second notice for public comment; the first was published in the Federal Register and no comments were received. NSF is forwarding the proposed renewal submission to the Office of Management and Budget (OMB) for clearance simultaneously with the publication of this second notice.,https://www.federalregister.gov/documents/2024/09/10/2024-20375/agency-information-collection-activities-comment-request-nsf-non-academic-research-internships-for
2026-09-10T07:58:14Z,2024-20132,Millennium Challenge Corporation Candidate Country Report for Fiscal Year 2025,Notice,2024-09-09,Millennium Challenge Corporation,"The Millennium Challenge Act of 2003, as amended, requires the Millennium Challenge Corporation to publish a report that identifies countries that are ""candidate countries"" for Millennium Challenge Account assistance during Fiscal Year 2025. The report is set forth in full below.",https://www.federalregister.gov/documents/2024/09/09/2024-20132/millennium-challenge-corporation-candidate-country-report-for-fiscal-year-2025
2026-09-10T07:58:14Z,2024-14824,Heat Injury and Illness Prevention in Outdoor and Indoor Work Settings,Proposed Rule,2024-08-30,Labor Department;Occupational Safety and Health Administration,"OSHA is proposing to issue a new standard, titled Heat Injury and Illness Prevention in Outdoor and Indoor Work Settings. The standard would apply to all employers conducting outdoor and indoor work in all general industry, construction, maritime, and agriculture sectors where OSHA has jurisdiction, with some exceptions. It would be a programmatic standard that would require employers to create a plan to evaluate and control heat hazards in their workplace. It would more clearly set forth employer obligations and the measures necessary to effectively protect employees from hazardous heat. OSHA requests comments on all aspects of the proposed rule.",https://www.federalregister.gov/documents/2024/08/30/2024-14824/heat-injury-and-illness-prevention-in-outdoor-and-indoor-work-settings
2026-09-10T07:58:14Z,2024-17021,Medicare and Medicaid Programs and the Children's Health Insurance Program; Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals and the Long-Term Care Hospital Prospective Payment System and Policy Changes and Fiscal Year 2025 Rates; Quality Programs Requirements; and Other Policy Changes,Rule,2024-08-28,Health and Human Services Department;Centers for Medicare & Medicaid Services,This final rule revises the Medicare hospital inpatient prospective payment systems (IPPS) for operating and capital-related costs of acute care hospitals; makes changes relating to Medicare graduate medical education (GME) for teaching hospitals; updates the payment policies and the annual payment rates for the Medicare prospective payment system (PPS) for inpatient hospital services provided by long-term care hospitals (LTCHs); and makes other policy- related changes.,https://www.federalregister.gov/documents/2024/08/28/2024-17021/medicare-and-medicaid-programs-and-the-childrens-health-insurance-program-hospital-inpatient
2026-09-10T07:58:14Z,2024-18856,National Resource Centers Program and Foreign Language and Area Studies Fellowships Program,Rule,2024-08-27,Education Department,"The U.S. Department of Education (Department) amends the regulations that govern the National Resource Centers (NRC) Program, Assistance Listing Number 84.015A, and the Foreign Language and Area Studies (FLAS) Fellowships Program, Assistance Listing Number 84.015B. These regulations clarify interpretations of statutory language, redesign the selection criteria, and make necessary updates based upon program management experience. These regulations remove ambiguity and redundancy in the selection criteria and definitions of key terms, improve the application process, and align the administration of these programs with developments in modern foreign language and area studies education.",https://www.federalregister.gov/documents/2024/08/27/2024-18856/national-resource-centers-program-and-foreign-language-and-area-studies-fellowships-program
2026-09-10T07:58:14Z,2024-16911,Medicare Program; Inpatient Rehabilitation Facility Prospective Payment System for Federal Fiscal Year 2025 and Updates to the IRF Quality Reporting Program,Rule,2024-08-06,Health and Human Services Department;Centers for Medicare & Medicaid Services,"This final action updates the prospective payment rates for inpatient rehabilitation facilities (IRFs) for Federal fiscal year (FY) 2025. As required by statute, this final action includes the classification and weighting factors for the IRF prospective payment system's case-mix groups and a description of the methodologies and data used in computing the prospective payment rates for FY 2025. We are updating the Office of Management and Budget (OMB) market area delineations for the IRF prospective payment system (PPS) wage index and applying a 3-year phase-out of the rural adjustment. This rule also includes updates for the IRF Quality Reporting Program (QRP).",https://www.federalregister.gov/documents/2024/08/06/2024-16911/medicare-program-inpatient-rehabilitation-facility-prospective-payment-system-for-federal-fiscal
2026-09-10T07:58:14Z,2024-16910,"Medicare Program; FY 2025 Hospice Wage Index and Payment Rate Update, Hospice Conditions of Participation Updates, and Hospice Quality Reporting Program Requirements",Rule,2024-08-06,Health and Human Services Department;Centers for Medicare & Medicaid Services,"This final rule updates the hospice wage index, payment rates, and aggregate cap amount for Fiscal Year (FY) 2025. This rule also adopts the most recent Office of Management and Budget statistical area delineations, which will impact the hospice wage index. This rule clarifies current policy related to the ""election statement"" and the ""notice of election"", as well as adds clarifying language regarding hospice certification and includes a technical regulation text change to the Conditions of Participation (CoPs). This rule finalizes changes to the Hospice Quality Reporting Program. Finally, this rule summarizes comments received regarding potential implementation of a separate payment mechanism to account for high intensity palliative care services.",https://www.federalregister.gov/documents/2024/08/06/2024-16910/medicare-program-fy-2025-hospice-wage-index-and-payment-rate-update-hospice-conditions-of
2026-09-10T07:58:14Z,2024-16907,Medicare Program; Prospective Payment System and Consolidated Billing for Skilled Nursing Facilities; Updates to the Quality Reporting Program and Value-Based Purchasing Program for Federal Fiscal Year 2025,Rule,2024-08-06,Health and Human Services Department;Centers for Medicare & Medicaid Services,"This final rule finalizes changes and updates to the policies and payment rates used under the Skilled Nursing Facility (SNF) Prospective Payment System (PPS) for fiscal year (FY) 2025. First, we are rebasing and revising the SNF market basket to reflect a 2022 base year. Next, we update the wage index used under the SNF PPS to reflect data collected during the most recent decennial census. Additionally, we finalize several technical revisions to the code mappings used to classify patients under the Patient Driven Payment Model (PDPM) to improve payment and coding accuracy. This final rule also updates the requirements for the SNF Quality Reporting Program and the SNF Value- Based Purchasing Program. Finally, we also are revising CMS' enforcement authority for imposing civil money penalties (CMPs) and including revisions to strengthen nursing home enforcement regulations.",https://www.federalregister.gov/documents/2024/08/06/2024-16907/medicare-program-prospective-payment-system-and-consolidated-billing-for-skilled-nursing-facilities
2026-09-10T07:58:14Z,2024-16716,Banned Hazardous Substances: Aerosol Duster Products Containing More Than 18 mg in Any Combination of HFC-152a and/or HFC-134a,Proposed Rule,2024-07-31,Consumer Product Safety Commission,"The U.S. Consumer Product Safety Commission (Commission or CPSC) is proposing to declare that any aerosol duster products that contain more than 18 mg in any combination of HFC-152a and/or HFC-134a are banned hazardous substances under the Federal Hazardous Substances Act (FHSA). For the ten-year period from 2012 to 2021, CPSC is aware of more than 1,000 deaths, and estimates 21,700 treated injuries involving the inhalation of aerosol duster products. The proposed rule addresses deaths and injuries associated with the propellants HFC- 152a and HFC-134a used in aerosol duster products. The Commission is providing an opportunity for interested parties to submit written comments on this notice of proposed rulemaking (NPR).",https://www.federalregister.gov/documents/2024/07/31/2024-16716/banned-hazardous-substances-aerosol-duster-products-containing-more-than-18-mg-in-any-combination-of
2026-09-10T07:58:14Z,2024-14828,Medicare and Medicaid Programs; CY 2025 Payment Policies Under the Physician Fee Schedule and Other Changes to Part B Payment and Coverage Policies; Medicare Shared Savings Program Requirements; Medicare Prescription Drug Inflation Rebate Program; and Medicare Overpayments,Proposed Rule,2024-07-31,Health and Human Services Department;Centers for Medicare & Medicaid Services,"This major proposed rule addresses: changes to the physician fee schedule (PFS); other changes to Medicare Part B payment policies to ensure that payment systems are updated to reflect changes in medical practice, relative value of services, and changes in the statute; codification of, and proposing policies for, the Medicare Prescription Drug Inflation Rebate Program under the Inflation Reduction Act of 2022; updates to the Medicare Diabetes Prevention Program expanded model; payment for dental services inextricably linked to specific covered medical services; updates to drugs and biological products paid under Part B including immunosuppressive drugs and clotting factors; Medicare Shared Savings Program requirements; updates to the Quality Payment Program; Medicare coverage of opioid use disorder services furnished by opioid treatment programs; updates to policies for Rural Health Clinics and Federally Qualified Health Centers; electronic prescribing for controlled substances for a covered Part D drug under a prescription drug plan or a Medicare Advantage Prescription Drug (MA-PD) plan under the Substance Use-Disorder Prevention that Promotes Opioid Recovery and Treatment for Patients and Communities Act (SUPPORT Act); update to the Ambulance Fee Schedule regulations; codification of the Inflation Reduction Act and Consolidated Appropriations Act, 2023 provisions; updates to Clinical Laboratory Fee Schedule regulations; updates to the diabetes payment structure and PHE flexibilities; expansion of colorectal cancer screening and Hepatitis B vaccine coverage and payment; establishing payment for drugs covered as additional preventive services; Medicare Parts A and B Overpayment Provisions of the Affordable Care Act.",https://www.federalregister.gov/documents/2024/07/31/2024-14828/medicare-and-medicaid-programs-cy-2025-payment-policies-under-the-physician-fee-schedule-and-other
2026-09-10T07:58:14Z,2024-16724,"Excepted Service; Consolidated Listing of Schedules A, B, and C Exceptions",Notice,2024-07-30,Personnel Management Office,"This notice provides the consolidated list of all agency- specific excepted authorities, approved by the Office of Personnel Management (OPM), under Schedules A, B, and C, as of June 30, 2023, as required by Civil Service Rule VI, Exceptions from the Competitive Service.",https://www.federalregister.gov/documents/2024/07/30/2024-16724/excepted-service-consolidated-listing-of-schedules-a-b-and-c-exceptions
2026-09-10T07:58:14Z,2024-16723,"Excepted Service; Consolidated Listing of Schedules A, B, and C Exceptions",Notice,2024-07-30,Personnel Management Office,"This notice provides the consolidated list of all agency- specific excepted authorities, approved by the Office of Personnel Management (OPM), under Schedules A, B, and C, as of June 30, 2022, as required by Civil Service Rule VI, Exceptions from the Competitive Service.",https://www.federalregister.gov/documents/2024/07/30/2024-16723/excepted-service-consolidated-listing-of-schedules-a-b-and-c-exceptions
2026-09-10T07:58:14Z,2024-15620,Ophthalmic Practice Rules (Eyeglass Rule),Rule,2024-07-26,Federal Trade Commission,"The Federal Trade Commission (""FTC"" or ""Commission"") is publishing a final rule to implement amendments to the Ophthalmic Practice Rules (""Eyeglass Rule"" or ""Rule""). These amendments require that prescribing eye care practitioners obtain a signed confirmation after releasing an eyeglass prescription to a patient and maintain each such confirmation for a period of not less than three years. The Commission is permitting prescribers to comply with automatic prescription release via electronic delivery if they first obtain verifiable affirmative consent from the patient and maintain a record of such consent for a period of not less than three years. The amendments further clarify that the presentation of proof of insurance coverage shall be deemed to be a payment for the purpose of determining when a prescription must be provided. Finally, the Commission amends the term ""eye examination"" to ""refractive eye examination"" throughout the Rule.",https://www.federalregister.gov/documents/2024/07/26/2024-15620/ophthalmic-practice-rules-eyeglass-rule
2026-09-10T07:58:14Z,2024-14970,Endangered and Threatened Wildlife and Plants; Proposed Listing Determinations for Ten Species of Giant Clams Under the Endangered Species Act,Proposed Rule,2024-07-25,Commerce Department;National Oceanic and Atmospheric Administration,"We, NMFS, have completed a comprehensive status review of seven species of giant clams (Hippopus hippopus, H. porcellanus, Tridacna derasa, T. gigas, T. mbalavuana, T. squamosa, and T. squamosina) in response to a petition to list these species as threatened or endangered under the Endangered Species Act (ESA). Based on the best scientific and commercial data available, including the Status Review Report, and after taking into account efforts being made to protect these species, we have determined that H. porcellanus, T. mbalavuana, and T. squamosina are in danger of extinction throughout the entirety of their respective ranges, T. derasa and T. gigas are in danger of extinction in a significant portion of their respective ranges, and H. hippopus is likely to become an endangered species within the foreseeable future throughout a significant portion of its range. Therefore, we propose to list H. porcellanus, T. mbalavuana, T. squamosina, T. derasa, and T. gigas as endangered species and H. hippopus as a threatened species under the ESA. We have determined that the fluted clam, T. squamosa, is not currently in danger of extinction throughout all or a significant portion of its range and is not likely to become so within the foreseeable future. Therefore, we find that T. squamosa does not meet the definition of a threatened or an endangered species under section 4(a) of the ESA. Further, we propose to exercise the discretionary authority of section 4(d) to extend the prohibitions of section 9 of the ESA to the proposed threatened species, H. hippopus. At this time, we do not propose to designate critical habitat for the three species proposed to be listed that occur within U.S. jurisdiction (H. hippopus, T. derasa, and T. gigas) because critical habitat for these species is not yet determinable. Using the authority of section 4(e) of the ESA, we also propose to list T. crocea, T. maxima, T. noae, and T. squamosa as threatened species due to the similarity of appearance of products derived from these species (e.g., meat, worked shell products, and pearls) to those derived from the six aforementioned species proposed to be listed based on their extinction risk. We propose a special rule to define activities that would and would not be prohibited with respect to these four species in order to mitigate the substantial enforcement challenge associated with this similarity of appearance concern. We solicit information to inform the final listing determination and to inform a future proposal for any determinable critical habitat.",https://www.federalregister.gov/documents/2024/07/25/2024-14970/endangered-and-threatened-wildlife-and-plants-proposed-listing-determinations-for-ten-species-of
2026-09-10T07:58:14Z,2024-15926,President's Advisory Council on Doing Business in Africa,Notice,2024-07-19,Commerce Department;International Trade Administration,"The President's Advisory Council on Doing Business in Africa will hold a meeting to deliberate and adopt recommendations on the reauthorization and modernization of the Africa Growth and Opportunity Act (AGOA). The PAC-DBIA will present recommendations focused on proposed duration of a renewal of AGOA, eligibility criteria for African nations, opportunities for greater utilization of AGOA benefits by eligible countries, coverage of specific key sectors under AGOA, and priorities for growing U.S.-Africa trade and investment relationships outside of the AGOA program. The final agenda for the meeting will be posted prior to the meeting on the Council's website at http:// trade.gov/pac-dbia.",https://www.federalregister.gov/documents/2024/07/19/2024-15926/presidents-advisory-council-on-doing-business-in-africa
2026-09-10T07:58:14Z,2024-14737,Takes of Marine Mammals Incidental to Specified Activities; Taking Marine Mammals Incidental to a Marine Geophysical Survey of the Chain Transform Fault in the Equatorial Atlantic Ocean,Notice,2024-07-08,Commerce Department;National Oceanic and Atmospheric Administration,"NMFS received a request from the Lamont-Doherty Earth Observatory of Columbia University (L-DEO) for authorization to take marine mammals incidental to a marine geophysical survey at the Chain Transform Fault in the equatorial Atlantic Ocean. Pursuant to the Marine Mammal Protection Act (MMPA), NMFS is requesting comments on its proposal to issue an incidental harassment authorization (IHA) to incidentally take marine mammals during the specified activities. NMFS is also requesting comments on a possible one-time, 1-year renewal that could be issued under certain circumstances and if all requirements are met, as described in Request for Public Comments at the end of this notice. NMFS will consider public comments prior to making any final decision on the issuance of the requested MMPA authorization and agency responses will be summarized in the final notice of our decision.",https://www.federalregister.gov/documents/2024/07/08/2024-14737/takes-of-marine-mammals-incidental-to-specified-activities-taking-marine-mammals-incidental-to-a
2026-09-10T07:58:14Z,2024-14359,"Medicare Program; End-Stage Renal Disease Prospective Payment System, Payment for Renal Dialysis Services Furnished to Individuals With Acute Kidney Injury, Conditions for Coverage for End-Stage Renal Disease Facilities, End-Stage Renal Disease Quality Incentive Program, and End-Stage Renal Disease Treatment Choices Model",Proposed Rule,2024-07-05,Health and Human Services Department;Centers for Medicare & Medicaid Services,"This proposed rule would update and revise the End-Stage Renal Disease (ESRD) Prospective Payment System for calendar year 2025. This rule also proposes to update the payment rate for renal dialysis services furnished by an ESRD facility to individuals with acute kidney injury. In addition, this proposed rule would update requirements for the Conditions for Coverage for ESRD Facilities, ESRD Quality Incentive Program, and ESRD Treatment Choices Model.",https://www.federalregister.gov/documents/2024/07/05/2024-14359/medicare-program-end-stage-renal-disease-prospective-payment-system-payment-for-renal-dialysis
2026-09-10T07:58:14Z,2024-14254,Medicare Program; Calendar Year (CY) 2025 Home Health Prospective Payment System (HH PPS) Rate Update; HH Quality Reporting Program Requirements; HH Value-Based Purchasing Expanded Model Requirements; Home Intravenous Immune Globulin (IVIG) Items and Services Rate Update; and Other Medicare Policies,Proposed Rule,2024-07-03,Health and Human Services Department;Centers for Medicare & Medicaid Services,"This proposed rule would set forth routine updates to the Medicare home health payment rates; the payment rate for the disposable negative pressure wound therapy (dNPWT) devices; and the intravenous immune globulin (IVIG) items and services payment rate for CY 2025 in accordance with existing statutory and regulatory requirements. In addition, it proposes changes to the Home Health Quality Reporting Program (HH QRP) requirements and provides an update on potential approaches for integrating health equity in the Expanded Health Value Based Purchasing (HHVBP) Model. It also proposes a new standard for acceptance to service policy in the HH conditions of participation (CoPs) and includes requests for information (RFIs) soliciting input on permitting rehabilitative therapists to conduct the initial and comprehensive assessment and the factors that may influence the patient referral and intake processes. Lastly, it proposes updates to provider and supplier enrollment requirements and changes to the long-term care reporting requirements for acute respiratory illnesses.",https://www.federalregister.gov/documents/2024/07/03/2024-14254/medicare-program-calendar-year-cy-2025-home-health-prospective-payment-system-hh-pps-rate-update-hh
2026-09-10T07:58:14Z,2024-14578,Takes of Marine Mammals Incidental to Specified Activities; Taking Marine Mammals Incidental to a Marine Geophysical Survey of the Reykjanes Ridge in the North Atlantic Ocean,Notice,2024-07-02,Commerce Department;National Oceanic and Atmospheric Administration,"In accordance with the regulations implementing the Marine Mammal Protection Act (MMPA) as amended, notification is hereby given that NMFS has issued an incidental harassment authorization (IHA) to the Lamont-Doherty Earth Observatory of Columbia University (L-DEO) to incidentally harass marine mammals during survey activities associated with a marine geophysical survey at the Reykjanes Ridge in the North Atlantic Ocean.",https://www.federalregister.gov/documents/2024/07/02/2024-14578/takes-of-marine-mammals-incidental-to-specified-activities-taking-marine-mammals-incidental-to-a
2026-09-10T07:58:14Z,2024-14042,Fair and Competitive Livestock and Poultry Markets,Proposed Rule,2024-06-28,Agriculture Department;Agricultural Marketing Service,"The United States Department of Agriculture's (USDA or Department) Agricultural Marketing Service (AMS) proposes to amend the regulations under the Packers and Stockyards Act of 1921 (the P&S Act or the Act) to clarify the unfair practices that the P&S Act prohibits. The proposed rule would define unfair practices as conduct that harms market participants and conduct that harms the market. Combined, these comprehensively define the contours of ""unfair practices"" under the P&S Act. The purpose of this proposed rule is to promote fair and competitive markets in the livestock, meats, poultry, and live poultry markets.",https://www.federalregister.gov/documents/2024/06/28/2024-14042/fair-and-competitive-livestock-and-poultry-markets
2026-09-10T07:58:14Z,2024-13501,"Submission for OMB Review, Comment Request, Proposed Collection: 2025-2027 IMLS Museum Grants for African American History and Culture Program and IMLS Native American/Native Hawaiian Museum Services Program Notices of Funding Opportunity",Notice,2024-06-20,National Foundation on the Arts and the Humanities;Institute of Museum and Library Services,"The Institute of Museum and Library Services (IMLS) announces the following information collection has been submitted to the Office of Management and Budget (OMB) for review and approval in accordance with the Paperwork Reduction Act. This program helps to ensure that requested data can be provided in the desired format, reporting burden (time and financial resources) is minimized, collection instruments are clearly understood, and the impact of collection requirements on respondents can be properly assessed. The purpose of this Notice is to solicit comments concerning two grant programs targeting the needs of specific museums and their communities nationwide: IMLS Museum Grants for African American History and Culture Program and IMLS Native American/Native Hawaiian Museum Services Program. A copy of the proposed information collection request can be obtained by contacting the individual listed below in the FOR FURTHER INFORMATION CONTACT section of this notice.",https://www.federalregister.gov/documents/2024/06/20/2024-13501/submission-for-omb-review-comment-request-proposed-collection-2025-2027-imls-museum-grants-for
